                     q           qb           q2           q2b
   23.80000m    700.0000m     23.8000m    699.9996m     23.8000m
   24.50000m    700.0000m     24.5000m    699.9996m     24.5000m
   25.20000m    700.0000m     25.2000m    699.9996m     25.2000m
   25.90000m    700.0000m     25.9000m    699.9996m     25.9000m
   26.60000m    700.0000m     26.6000m    699.9996m     26.6000m
   27.30000m    700.0000m     27.3000m    699.9996m     27.3000m
   28.00000m    700.0000m     28.0000m    699.9996m     28.0000m
   28.70000m    700.0000m     28.7000m    699.9995m     28.7000m
   29.40000m    700.0000m     29.4000m    699.9995m     29.4000m
   30.10000m    700.0000m     30.1000m    699.9995m     30.1000m
   30.80000m    700.0000m     30.8000m    699.9995m     30.8000m
   31.50000m    700.0000m     31.5000m    699.9995m     31.5000m
   32.20000m    700.0000m     32.2000m    699.9995m     32.2000m
   32.90000m    700.0000m     32.9000m    699.9995m     32.9000m
   33.60000m    700.0000m     33.6000m    699.9995m     33.6000m
   34.30000m    700.0000m     34.3000m    699.9994m     34.3000m
   35.00000m    700.0000m     35.0000m    699.9994m     35.0000m
   35.70000m    700.0000m     35.7000m    699.9994m     35.7000m
   36.40000m    700.0000m     36.4000m    699.9994m     36.4000m
   37.10000m    700.0000m     37.1000m    699.9994m     37.1000m
   37.80000m    700.0000m     37.8000m    699.9994m     37.8000m
   38.50000m    700.0000m     38.5000m    699.9994m     38.5000m
   39.20000m    700.0000m     39.2000m    699.9993m     39.2000m
   39.90000m    700.0000m     39.9000m    699.9993m     39.9000m
   40.60000m    700.0000m     40.6000m    699.9993m     40.6000m
   41.30000m    700.0000m     41.3000m    699.9993m     41.3000m
   42.00000m    700.0000m     42.0000m    699.9993m     42.0000m
   42.70000m    700.0000m     42.7000m    699.9993m     42.7000m
   43.40000m    700.0000m     43.4000m    699.9992m     43.4000m
   44.10000m    700.0000m     44.1000m    699.9992m     44.1000m
   44.80000m    700.0000m     44.8000m    699.9992m     44.8000m
   45.50000m    700.0000m     45.5000m    699.9992m     45.5000m
   46.20000m    700.0000m     46.2000m    699.9992m     46.2000m
   46.90000m    700.0000m     46.9000m    699.9991m     46.9000m
   47.60000m    700.0000m     47.6000m    699.9991m     47.6000m
   48.30000m    700.0000m     48.3000m    699.9991m     48.3000m
   49.00000m    700.0000m     49.0000m    699.9991m     49.0000m
   49.70000m    700.0000m     49.7000m    699.9990m     49.7000m
   50.40000m    700.0000m     50.4000m    699.9990m     50.4000m
   51.10000m    700.0000m     51.1000m    699.9990m     51.1000m
   51.80000m    700.0000m     51.8000m    699.9990m     51.8000m
   52.50000m    700.0000m     52.5000m    699.9989m     52.5000m
   53.20000m    700.0000m     53.2000m    699.9989m     53.2000m
   53.90000m    700.0000m     53.9000m    699.9989m     53.9000m
   54.60000m    700.0000m     54.6000m    699.9988m     54.6000m
   55.30000m    700.0000m     55.3000m    699.9988m     55.3000m
   56.00000m    700.0000m     56.0000m    699.9988m     56.0000m
   56.70000m    700.0000m     56.7000m    699.9987m     56.7000m
   57.40000m    700.0000m     57.4000m    699.9987m     57.4000m
   58.10000m    700.0000m     58.1000m    699.9987m     58.1000m
   58.80000m    700.0000m     58.8000m    699.9986m     58.8000m
   59.50000m    700.0000m     59.5000m    699.9986m     59.5000m
   60.20000m    700.0000m     60.2000m    699.9986m     60.2000m
   60.90000m    700.0000m     60.9000m    699.9985m     60.9000m
   61.60000m    700.0000m     61.6000m    699.9985m     61.6000m
   62.30000m    700.0000m     62.3000m    699.9984m     62.3000m
   63.00000m    700.0000m     63.0000m    699.9984m     63.0000m
   63.70000m    700.0000m     63.7000m    699.9984m     63.7000m
   64.40000m    700.0000m     64.4000m    699.9983m     64.4000m
   65.10000m    700.0000m     65.1000m    699.9983m     65.1000m
   65.80000m    700.0000m     65.8000m    699.9982m     65.8000m
   66.50000m    700.0000m     66.5000m    699.9982m     66.5000m
   67.20000m    700.0000m     67.2000m    699.9981m     67.2000m
   67.90000m    700.0000m     67.9000m    699.9981m     67.9000m
   68.60000m    700.0000m     68.6000m    699.9980m     68.6000m
   69.30000m    700.0000m     69.3000m    699.9980m     69.3000m
   70.00000m    700.0000m     70.0000m    699.9979m     70.0000m
   70.70000m    700.0000m     70.7000m    699.9979m     70.7000m
   71.40000m    700.0000m     71.4000m    699.9978m     71.4000m
   72.10000m    700.0000m     72.1000m    699.9977m     72.1000m
   72.80000m    700.0000m     72.8000m    699.9977m     72.8000m
   73.50000m    700.0000m     73.5000m    699.9976m     73.5000m
   74.20000m    700.0000m     74.2000m    699.9975m     74.2000m
   74.90000m    700.0000m     74.9000m    699.9975m     74.9000m
   75.60000m    700.0000m     75.6000m    699.9974m     75.6000m
   76.30000m    700.0000m     76.3000m    699.9973m     76.3000m
   77.00000m    700.0000m     77.0000m    699.9973m     77.0000m
   77.70000m    700.0000m     77.7000m    699.9972m     77.7000m
   78.40000m    700.0000m     78.4000m    699.9971m     78.4000m
   79.10000m    700.0000m     79.1000m    699.9970m     79.1000m
   79.80000m    700.0000m     79.8000m    699.9970m     79.8000m
   80.50000m    700.0000m     80.5000m    699.9969m     80.5000m
   81.20000m    700.0000m     81.2000m    699.9968m     81.2000m
   81.90000m    700.0000m     81.9000m    699.9967m     81.9000m
   82.60000m    700.0000m     82.6000m    699.9966m     82.6000m
   83.30000m    700.0000m     83.3000m    699.9965m     83.3000m
   84.00000m    700.0000m     84.0000m    699.9964m     84.0000m
   84.70000m    700.0000m     84.7000m    699.9963m     84.7000m
   85.40000m    700.0000m     85.4000m    699.9962m     85.4000m
   86.10000m    700.0000m     86.1000m    699.9961m     86.1000m
   86.80000m    700.0000m     86.8000m    699.9960m     86.8000m
   87.50000m    700.0000m     87.5000m    699.9959m     87.5000m
   88.20000m    700.0000m     88.2000m    699.9958m     88.2000m
   88.90000m    700.0000m     88.9000m    699.9957m     88.9000m
   89.60000m    700.0000m     89.6000m    699.9955m     89.6000m
   90.30000m    700.0000m     90.3000m    699.9954m     90.3000m
   91.00000m    700.0000m     91.0000m    699.9953m     91.0000m
   91.70000m    700.0000m     91.7000m    699.9952m     91.7000m
   92.40000m    700.0000m     92.4000m    699.9950m     92.4000m
   93.10000m    700.0000m     93.1000m    699.9949m     93.1000m
   93.80000m    700.0000m     93.8000m    699.9947m     93.8000m
   94.50000m    700.0000m     94.5000m    699.9946m     94.5000m
   95.20000m    700.0000m     95.2000m    699.9944m     95.2000m
   95.90000m    700.0000m     95.9000m    699.9943m     95.9000m
   96.60000m    700.0000m     96.6000m    699.9941m     96.6000m
   97.30000m    700.0000m     97.3000m    699.9940m     97.3000m
   98.00000m    700.0000m     98.0000m    699.9938m     98.0000m
   98.70000m    700.0000m     98.7000m    699.9936m     98.7000m
   99.40000m    700.0000m     99.4000m    699.9934m     99.4000m
  100.10000m    700.0000m    100.1000m    699.9933m    100.1000m
  100.80000m    700.0000m    100.8000m    699.9931m    100.8000m
  101.50000m    700.0000m    101.5000m    699.9929m    101.5000m
  102.20000m    700.0000m    102.2000m    699.9927m    102.2000m
  102.90000m    700.0000m    102.9000m    699.9925m    102.9000m
  103.60000m    700.0000m    103.6000m    699.9923m    103.6000m
  104.30000m    700.0000m    104.3000m    699.9921m    104.3000m
  105.00000m    700.0000m    105.0000m    699.9918m    105.0000m
  105.70000m    700.0000m    105.7000m    699.9916m    105.7000m
  106.40000m    700.0000m    106.4000m    699.9914m    106.4000m
  107.10000m    700.0000m    107.1000m    699.9911m    107.1000m
  107.80000m    700.0000m    107.8000m    699.9909m    107.8000m
  108.50000m    700.0000m    108.5000m    699.9906m    108.5000m
  109.20000m    700.0000m    109.2000m    699.9904m    109.2000m
  109.90000m    700.0000m    109.9000m    699.9901m    109.9000m
  110.60000m    699.9999m    110.6000m    699.9898m    110.6000m
  111.30000m    699.9999m    111.3000m    699.9895m    111.3000m
  112.00000m    699.9999m    112.0000m    699.9892m    112.0000m
  112.70000m    699.9999m    112.7000m    699.9889m    112.7000m
  113.40000m    699.9999m    113.4000m    699.9886m    113.4000m
  114.10000m    699.9999m    114.1000m    699.9883m    114.1000m
  114.80000m    699.9999m    114.8000m    699.9880m    114.8000m
  115.50000m    699.9999m    115.5000m    699.9876m    115.5000m
  116.20000m    699.9999m    116.2000m    699.9873m    116.2000m
  116.90000m    699.9999m    116.9000m    699.9869m    116.9000m
  117.60000m    699.9999m    117.6000m    699.9865m    117.6000m
  118.30000m    699.9999m    118.3000m    699.9862m    118.3000m
  119.00000m    699.9999m    119.0000m    699.9858m    119.0000m
  119.70000m    699.9999m    119.7000m    699.9854m    119.7000m
  120.40000m    699.9999m    120.4000m    699.9850m    120.4000m
  121.10000m    699.9999m    121.1000m    699.9845m    121.1000m
  121.80000m    699.9999m    121.8000m    699.9841m    121.8000m
  122.50000m    699.9999m    122.5000m    699.9837m    122.5000m
  123.20000m    699.9999m    123.2000m    699.9832m    123.2000m
  123.90000m    699.9999m    123.9000m    699.9827m    123.9000m
  124.60000m    699.9999m    124.6000m    699.9822m    124.6000m
  125.30000m    699.9999m    125.3000m    699.9817m    125.3000m
  126.00000m    699.9999m    126.0000m    699.9812m    126.0000m
  126.70000m    699.9999m    126.7000m    699.9807m    126.7000m
  127.40000m    699.9999m    127.4000m    699.9801m    127.4000m
  128.10000m    699.9999m    128.1000m    699.9796m    128.1000m
  128.80000m    699.9999m    128.8000m    699.9790m    128.8000m
  129.50000m    699.9999m    129.5000m    699.9784m    129.5000m
  130.20000m    699.9999m    130.2000m    699.9778m    130.2000m
  130.90000m    699.9999m    130.9000m    699.9772m    130.9000m
  131.60000m    699.9999m    131.6000m    699.9765m    131.6000m
  132.30000m    699.9999m    132.3000m    699.9759m    132.3000m
  133.00000m    699.9999m    133.0000m    699.9752m    133.0000m
  133.70000m    699.9999m    133.7000m    699.9745m    133.7000m
  134.40000m    699.9999m    134.4000m    699.9737m    134.4000m
  135.10000m    699.9999m    135.1000m    699.9730m    135.1000m
  135.80000m    699.9999m    135.8000m    699.9722m    135.8000m
  136.50000m    699.9999m    136.5000m    699.9714m    136.5000m
  137.20000m    699.9999m    137.2000m    699.9706m    137.2000m
  137.90000m    699.9999m    137.9000m    699.9698m    137.9000m
  138.60000m    699.9999m    138.6000m    699.9689m    138.6000m
  139.30000m    699.9999m    139.3000m    699.9681m    139.3000m
  140.00000m    699.9999m    140.0000m    699.9672m    140.0000m
  140.70000m    699.9999m    140.7000m    699.9662m    140.7000m
  141.40000m    699.9999m    141.4000m    699.9653m    141.4000m
  142.10000m    699.9999m    142.1000m    699.9643m    142.1000m
  142.80000m    699.9999m    142.8000m    699.9633m    142.8000m
  143.50000m    699.9999m    143.5000m    699.9622m    143.5000m
  144.20000m    699.9999m    144.2000m    699.9611m    144.2000m
  144.90000m    699.9999m    144.9000m    699.9600m    144.9000m
  145.60000m    699.9999m    145.6000m    699.9589m    145.6000m
  146.30000m    699.9999m    146.3000m    699.9577m    146.3000m
  147.00000m    699.9999m    147.0000m    699.9565m    147.0000m
  147.70000m    699.9999m    147.7000m    699.9553m    147.7000m
  148.40000m    699.9999m    148.4000m    699.9540m    148.4000m
  149.10000m    699.9999m    149.1000m    699.9527m    149.1000m
  149.80000m    699.9999m    149.8000m    699.9513m    149.8000m
  150.50000m    699.9999m    150.5000m    699.9500m    150.5000m
  151.20000m    699.9999m    151.2000m    699.9485m    151.2000m
  151.90000m    699.9999m    151.9000m    699.9471m    151.9000m
  152.60000m    699.9999m    152.6000m    699.9456m    152.6000m
  153.30000m    699.9999m    153.3000m    699.9440m    153.3000m
  154.00000m    699.9999m    154.0000m    699.9424m    154.0000m
  154.70000m    699.9999m    154.7000m    699.9408m    154.7000m
  155.40000m    699.9999m    155.4000m    699.9391m    155.4000m
  156.10000m    699.9999m    156.1000m    699.9373m    156.1000m
  156.80000m    699.9999m    156.8000m    699.9355m    156.8000m
  157.50000m    699.9999m    157.5000m    699.9337m    157.5000m
  158.20000m    699.9999m    158.2000m    699.9318m    158.2000m
  158.90000m    699.9999m    158.9000m    699.9298m    158.9000m
  159.60000m    699.9999m    159.6000m    699.9278m    159.6000m
  160.30000m    699.9999m    160.3000m    699.9258m    160.3000m
  161.00000m    699.9999m    161.0000m    699.9237m    161.0000m
  161.70000m    699.9999m    161.7000m    699.9215m    161.7000m
  162.40000m    699.9999m    162.4000m    699.9192m    162.4000m
  163.10000m    699.9999m    163.1000m    699.9169m    163.1000m
  163.80000m    699.9999m    163.8000m    699.9145m    163.8000m
  164.50000m    699.9999m    164.5000m    699.9121m    164.5000m
  165.20000m    699.9999m    165.2000m    699.9096m    165.2000m
  165.90000m    699.9999m    165.9000m    699.9070m    165.9000m
  166.60000m    699.9999m    166.6000m    699.9043m    166.6000m
  167.30000m    699.9999m    167.3000m    699.9016m    167.3000m
  168.00000m    699.9999m    168.0000m    699.8987m    168.0000m
  168.70000m    699.9999m    168.7000m    699.8958m    168.7000m
  169.40000m    699.9999m    169.4000m    699.8928m    169.4000m
  170.10000m    699.9999m    170.1000m    699.8898m    170.1000m
  170.80000m    699.9999m    170.8000m    699.8866m    170.8000m
  171.50000m    699.9999m    171.5000m    699.8833m    171.5000m
  172.20000m    699.9999m    172.2000m    699.8800m    172.2000m
  172.90000m    699.9999m    172.9000m    699.8765m    172.9000m
  173.60000m    699.9999m    173.6000m    699.8730m    173.6000m
  174.30000m    699.9999m    174.3000m    699.8694m    174.3000m
  175.00000m    699.9999m    175.0000m    699.8656m    175.0000m
  175.70000m    699.9999m    175.7000m    699.8617m    175.7000m
  176.40000m    699.9999m    176.4000m    699.8578m    176.4000m
  177.10000m    699.9999m    177.1000m    699.8537m    177.1000m
  177.80000m    699.9999m    177.8000m    699.8495m    177.8000m
  178.50000m    699.9999m    178.5000m    699.8451m    178.5000m
  179.20000m    699.9999m    179.2000m    699.8407m    179.2000m
  179.90000m    699.9999m    179.9000m    699.8361m    179.9000m
  180.60000m    699.9999m    180.6000m    699.8314m    180.6000m
  181.30000m    699.9999m    181.3000m    699.8265m    181.3000m
  182.00000m    699.9999m    182.0000m    699.8215m    182.0000m
  182.70000m    699.9999m    182.7000m    699.8164m    182.7000m
  183.40000m    699.9999m    183.4000m    699.8111m    183.4000m
  184.10000m    699.9999m    184.1000m    699.8056m    184.1000m
  184.80000m    699.9999m    184.8000m    699.8000m    184.8000m
  185.50000m    699.9999m    185.5000m    699.7943m    185.5000m
  186.20000m    699.9999m    186.2000m    699.7883m    186.2000m
  186.90000m    699.9999m    186.9000m    699.7822m    186.9000m
  187.60000m    699.9999m    187.6000m    699.7760m    187.6000m
  188.30000m    699.9999m    188.3000m    699.7695m    188.3000m
  189.00000m    699.9999m    189.0000m    699.7628m    189.0000m
  189.70000m    699.9999m    189.7000m    699.7560m    189.7000m
  190.40000m    699.9999m    190.4000m    699.7490m    190.4000m
  191.10000m    699.9999m    191.1000m    699.7417m    191.1000m
  191.80000m    699.9999m    191.8000m    699.7342m    191.8000m
  192.50000m    699.9999m    192.5000m    699.7266m    192.5000m
  193.20000m    699.9999m    193.2000m    699.7187m    193.2000m
  193.90000m    699.9999m    193.9000m    699.7106m    193.9000m
  194.60000m    699.9999m    194.6000m    699.7022m    194.6000m
  195.30000m    699.9999m    195.3000m    699.6936m    195.3000m
  196.00000m    699.9999m    196.0000m    699.6847m    196.0000m
  196.70000m    699.9999m    196.7000m    699.6756m    196.7000m
  197.40000m    699.9999m    197.4000m    699.6662m    197.4000m
  198.10000m    699.9999m    198.1000m    699.6566m    198.1000m
  198.80000m    699.9999m    198.8000m    699.6467m    198.8000m
  199.50000m    699.9999m    199.5000m    699.6365m    199.5000m
  200.20000m    699.9999m    200.2000m    699.6259m    200.2000m
  200.90000m    699.9999m    200.9000m    699.6151m    200.9000m
  201.60000m    699.9999m    201.6000m    699.6040m    201.6000m
  202.30000m    699.9999m    202.3000m    699.5925m    202.3000m
  203.00000m    699.9999m    203.0000m    699.5807m    203.0000m
  203.70000m    699.9999m    203.7000m    699.5686m    203.7000m
  204.40000m    699.9999m    204.4000m    699.5561m    204.4000m
  205.10000m    699.9999m    205.1000m    699.5433m    205.1000m
  205.80000m    699.9999m    205.8000m    699.5301m    205.8000m
  206.50000m    699.9999m    206.5000m    699.5165m    206.5000m
  207.20000m    699.9999m    207.2000m    699.5025m    207.2000m
  207.90000m    699.9999m    207.9000m    699.4881m    207.9000m
  208.60000m    699.9999m    208.6000m    699.4733m    208.6000m
  209.30000m    699.9999m    209.3000m    699.4580m    209.3000m
  210.00000m    699.9999m    210.0000m    699.4423m    210.0000m
  210.70000m    699.9999m    210.7000m    699.4262m    210.7000m
  211.40000m    699.9999m    211.4000m    699.4096m    211.4000m
  212.10000m    699.9999m    212.1000m    699.3925m    212.1000m
  212.80000m    699.9999m    212.8000m    699.3749m    212.8000m
  213.50000m    699.9999m    213.5000m    699.3568m    213.5000m
  214.20000m    699.9999m    214.2000m    699.3381m    214.2000m
  214.90000m    699.9999m    214.9000m    699.3190m    214.9000m
  215.60000m    699.9999m    215.6000m    699.2993m    215.6000m
  216.30000m    699.9999m    216.3000m    699.2790m    216.3000m
  217.00000m    699.9999m    217.0000m    699.2581m    217.0000m
  217.70000m    699.9999m    217.7000m    699.2366m    217.7000m
  218.40000m    699.9999m    218.4000m    699.2145m    218.4000m
  219.10000m    699.9999m    219.1000m    699.1918m    219.1000m
  219.80000m    699.9999m    219.8000m    699.1684m    219.8000m
  220.50000m    699.9999m    220.5000m    699.1443m    220.5000m
  221.20000m    699.9999m    221.2000m    699.1195m    221.2000m
  221.90000m    699.9999m    221.9000m    699.0941m    221.9000m
  222.60000m    699.9999m    222.6000m    699.0678m    222.6000m
  223.30000m    699.9999m    223.3000m    699.0409m    223.3000m
  224.00000m    699.9999m    224.0000m    699.0131m    224.0000m
  224.70000m    699.9999m    224.7000m    698.9846m    224.7000m
  225.40000m    699.9999m    225.4000m    698.9552m    225.4000m
  226.10000m    699.9999m    226.1000m    698.9250m    226.1000m
  226.80000m    699.9999m    226.8000m    698.8939m    226.8000m
  227.50000m    699.9999m    227.5000m    698.8619m    227.5000m
  228.20000m    699.9999m    228.2000m    698.8290m    228.2000m
  228.90000m    699.9999m    228.9000m    698.7952m    228.9000m
  229.60000m    699.9999m    229.6000m    698.7603m    229.6000m
  230.30000m    699.9999m    230.3000m    698.7245m    230.3000m
  231.00000m    699.9999m    231.0000m    698.6877m    231.0000m
  231.70000m    699.9999m    231.7000m    698.6498m    231.7000m
  232.40000m    699.9999m    232.4000m    698.6108m    232.4000m
  233.10000m    699.9999m    233.1000m    698.5707m    233.1000m
  233.80000m    699.9999m    233.8000m    698.5295m    233.8000m
  234.50000m    699.9999m    234.5000m    698.4870m    234.5000m
  235.20000m    699.9999m    235.2000m    698.4434m    235.2000m
  235.90000m    699.9999m    235.9000m    698.3985m    235.9000m
  236.60000m    699.9999m    236.6000m    698.3523m    236.6000m
  237.30000m    699.9999m    237.3000m    698.3049m    237.3000m
  238.00000m    699.9999m    238.0000m    698.2560m    238.0000m
  238.70000m    699.9999m    238.7000m    698.2058m    238.7000m
  239.40000m    699.9999m    239.4000m    698.1542m    239.4000m
  240.10000m    699.9999m    240.1000m    698.1010m    240.1000m
  240.80000m    699.9999m    240.8000m    698.0464m    240.8000m
  241.50000m    699.9999m    241.5000m    697.9902m    241.5000m
  242.20000m    699.9999m    242.2000m    697.9325m    242.2000m
  242.90000m    699.9999m    242.9000m    697.8731m    242.9000m
  243.60000m    699.9999m    243.6000m    697.8120m    243.6000m
  244.30000m    699.9999m    244.3000m    697.7492m    244.3000m
  245.00000m    699.9999m    245.0000m    697.6846m    245.0000m
  245.70000m    699.9999m    245.7000m    697.6182m    245.7000m
  246.40000m    699.9999m    246.4000m    697.5499m    246.4000m
  247.10000m    699.9999m    247.1000m    697.4797m    247.1000m
  247.80000m    699.9999m    247.8000m    697.4075m    247.8000m
  248.50000m    699.9999m    248.5000m    697.3333m    248.5000m
  249.20000m    699.9999m    249.2000m    697.2570m    249.2000m
  249.90000m    699.9999m    249.9000m    697.1786m    249.9000m
  250.60000m    699.9999m    250.6000m    697.0980m    250.6000m
  251.30000m    699.9999m    251.3000m    697.0151m    251.3000m
  252.00000m    699.9999m    252.0000m    696.9299m    252.0000m
  252.70000m    699.9999m    252.7000m    696.8423m    252.7000m
  253.40000m    699.9999m    253.4000m    696.7523m    253.4000m
  254.10000m    699.9999m    254.1000m    696.6597m    254.1000m
  254.80000m    699.9999m    254.8000m    696.5646m    254.8000m
  255.50000m    699.9999m    255.5000m    696.4668m    255.5000m
  256.20000m    699.9999m    256.2000m    696.3664m    256.2000m
  256.90000m    699.9999m    256.9000m    696.2631m    256.9000m
  257.60000m    699.9999m    257.6000m    696.1570m    257.6000m
  258.30000m    699.9999m    258.3000m    696.0479m    258.3000m
  259.00000m    699.9999m    259.0000m    695.9358m    259.0000m
  259.70000m    699.9999m    259.7000m    695.8207m    259.7000m
  260.40000m    699.9999m    260.4000m    695.7023m    260.4000m
  261.10000m    699.9999m    261.1000m    695.5807m    261.1000m
  261.80000m    699.9999m    261.8000m    695.4557m    261.8000m
  262.50000m    699.9999m    262.5000m    695.3273m    262.5000m
  263.20000m    699.9999m    263.2000m    695.1954m    263.2000m
  263.90000m    699.9999m    263.9000m    695.0598m    263.9000m
  264.60000m    699.9999m    264.6000m    694.9205m    264.6000m
  265.30000m    699.9999m    265.3000m    694.7774m    265.3000m
  266.00000m    699.9999m    266.0000m    694.6304m    266.0000m
  266.70000m    699.9999m    266.7000m    694.4793m    266.7000m
  267.40000m    699.9999m    267.4000m    694.3242m    267.4000m
  268.10000m    699.9999m    268.1000m    694.1648m    268.1000m
  268.80000m    699.9999m    268.8000m    694.0010m    268.8000m
  269.50000m    699.9999m    269.5000m    693.8328m    269.5000m
  270.20000m    699.9999m    270.2000m    693.6600m    270.2000m
  270.90000m    699.9999m    270.9000m    693.4825m    270.9000m
  271.60000m    699.9999m    271.6000m    693.3002m    271.6000m
  272.30000m    699.9999m    272.3000m    693.1129m    272.3000m
  273.00000m    699.9999m    273.0000m    692.9205m    273.0000m
  273.70000m    699.9999m    273.7000m    692.7229m    273.7000m
  274.40000m    699.9999m    274.4000m    692.5200m    274.4000m
  275.10000m    699.9999m    275.1000m    692.3115m    275.1000m
  275.80000m    699.9999m    275.8000m    692.0974m    275.8000m
  276.50000m    699.9999m    276.5000m    691.8775m    276.5000m
  277.20000m    699.9999m    277.2000m    691.6516m    277.2000m
  277.90000m    699.9999m    277.9000m    691.4196m    277.9000m
  278.60000m    699.9999m    278.6000m    691.1813m    278.6000m
  279.30000m    699.9999m    279.3000m    690.9366m    279.3000m
  280.00000m    699.9999m    280.0000m    690.6852m    280.0000m
  280.70000m    699.9999m    280.7000m    690.4270m    280.7000m
  281.40000m    699.9999m    281.4000m    690.1619m    281.4000m
  282.10000m    699.9999m    282.1000m    689.8895m    282.1000m
  282.80000m    699.9999m    282.8000m    689.6097m    282.8000m
  283.50000m    699.9999m    283.5000m    689.3223m    283.5000m
  284.20000m    699.9999m    284.2000m    689.0271m    284.2000m
  284.90000m    699.9999m    284.9000m    688.7239m    284.9000m
  285.60000m    699.9999m    285.6000m    688.4124m    285.6000m
  286.30000m    699.9999m    286.3000m    688.0924m    286.3000m
  287.00000m    699.9999m    287.0000m    687.7637m    287.0000m
  287.70000m    699.9999m    287.7000m    687.4259m    287.7000m
  288.40000m    699.9999m    288.4000m    687.0789m    288.4000m
  289.10000m    699.9999m    289.1000m    686.7224m    289.1000m
  289.80000m    699.9999m    289.8000m    686.3560m    289.8000m
  290.50000m    699.9999m    290.5000m    685.9795m    290.5000m
  291.20000m    699.9999m    291.2000m    685.5926m    291.2000m
  291.90000m    699.9999m    291.9000m    685.1949m    291.9000m
  292.60000m    699.9999m    292.6000m    684.7862m    292.6000m
  293.30000m    699.9999m    293.3000m    684.3660m    293.3000m
  294.00000m    699.9999m    294.0000m    683.9340m    294.0000m
  294.70000m    699.9999m    294.7000m    683.4898m    294.7000m
  295.40000m    699.9999m    295.4000m    683.0330m    295.4000m
  296.10000m    699.9999m    296.1000m    682.5632m    296.1000m
  296.80000m    699.9999m    296.8000m    682.0800m    296.8000m
  297.50000m    699.9999m    297.5000m    681.5829m    297.5000m
  298.20000m    699.9999m    298.2000m    681.0714m    298.2000m
  298.90000m    699.9999m    298.9000m    680.5450m    298.9000m
  299.60000m    699.9999m    299.6000m    680.0031m    299.6000m
  300.30000m    699.9999m    300.3000m    679.4453m    300.3000m
  301.00000m    699.9999m    301.0000m    678.8708m    301.0000m
  301.70000m    699.9999m    301.7000m    678.2791m    301.7000m
  302.40000m    699.9999m    302.4000m    677.6695m    302.4000m
  303.10000m    699.9999m    303.1000m    677.0413m    303.1000m
  303.80000m    699.9999m    303.8000m    676.3937m    303.8000m
  304.50000m    699.9999m    304.5000m    675.7259m    304.5000m
  305.20000m    699.9999m    305.2000m    675.0371m    305.2000m
  305.90000m    699.9999m    305.9000m    674.3263m    305.9000m
  306.60000m    699.9999m    306.6000m    673.5926m    306.6000m
  307.30000m    699.9999m    307.3000m    672.8349m    307.3000m
  308.00000m    699.9999m    308.0000m    672.0520m    308.0000m
  308.70000m    699.9999m    308.7000m    671.2428m    308.7000m
  309.40000m    699.9999m    309.4000m    670.4060m    309.4000m
  310.10000m    699.9999m    310.1000m    669.5401m    310.1000m
  310.80000m    699.9999m    310.8000m    668.6436m    310.8000m
  311.50000m    699.9999m    311.5000m    667.7148m    311.5000m
  312.20000m    699.9999m    312.2000m    666.7520m    312.2000m
  312.90000m    699.9999m    312.9000m    665.7531m    312.9000m
  313.60000m    699.9999m    313.6000m    664.7161m    313.6000m
  314.30000m    699.9999m    314.3000m    663.6384m    314.3000m
  315.00000m    699.9999m    315.0000m    662.5176m    315.0000m
